datetime,open,high,low,close,chain_detected_1s,chain_detected_2s,chain_detected_3s,chain_detected_4s,chain_detected_1m
2025-04-02 13:16:00,566.7,566.769725,566.68,566.68,,,,,1.0
2025-04-02 13:16:01,566.68,566.719,566.68,566.714,,,,,
2025-04-02 13:16:02,566.7197,566.744,566.7,566.7099,,,,,
2025-04-02 13:16:03,566.695,566.75,566.695,566.7153,,,,,
2025-04-02 13:16:04,566.724,566.73,566.715,566.73,,,,,
2025-04-02 13:16:05,566.74,566.759,566.735,566.759,,,,,
2025-04-02 13:16:06,566.764,566.764,566.755,566.7584,,,,,
2025-04-02 13:16:07,566.75,566.76,566.7259,566.7501,,,,,
2025-04-02 13:16:08,566.745,566.76,566.7312,566.75,,,,,
2025-04-02 13:16:09,566.764,566.79,566.7401,566.79,,,,,
2025-04-02 13:16:10,566.776,566.776,566.72,566.75,,,,,
2025-04-02 13:16:11,566.73,566.76,566.73,566.76,,,,,
2025-04-02 13:16:12,566.75,566.75,566.746,566.746,,,,,
2025-04-02 13:16:13,566.7401,566.8,566.7401,566.79,,,,,
2025-04-02 13:16:14,566.7992,566.81,566.78,566.8,,,,,
2025-04-02 13:16:15,566.8033,566.8033,566.77,566.8,,,,,
2025-04-02 13:16:16,566.81,566.81,566.785,566.796,,,,,
2025-04-02 13:16:17,566.79,566.835,566.79,566.8087,,,,,
2025-04-02 13:16:18,566.8,566.806,566.78,566.78,,,,,
2025-04-02 13:16:19,566.78,566.78,566.74,566.745,,,,,
2025-04-02 13:16:20,566.75,566.756,566.7498,566.75,,,,,
2025-04-02 13:16:21,566.9869,566.9869,566.9869,566.9869,,,,,
2025-04-02 13:16:22,566.74,566.756,566.72,566.72,,,,,
2025-04-02 13:16:23,566.72,566.736,566.7,566.715,,,,,
2025-04-02 13:16:24,566.736,566.736,566.725,566.7265,,,,,
2025-04-02 13:16:25,566.72,566.9697,566.71,566.72,,,,,
2025-04-02 13:16:26,566.726,566.728,566.7,566.7,,,,,
2025-04-02 13:16:27,566.7,566.7,566.68,566.69,,,,,
2025-04-02 13:16:28,566.69,566.9791,566.66,566.684,,,,,
2025-04-02 13:16:29,566.684,566.69,566.66,566.66,,,,,
2025-04-02 13:16:30,566.67,566.676,566.6601,566.6701,,,,,
2025-04-02 13:16:31,566.66,566.68,566.63,566.654,,,,,
2025-04-02 13:16:32,566.6402,566.68,566.6402,566.68,,,,,
2025-04-02 13:16:33,566.69,566.6991,566.6551,566.6551,,,,,
2025-04-02 13:16:34,566.6699,566.67,566.6551,566.67,,,,,
2025-04-02 13:16:35,566.666,566.666,566.64,566.66,,,,,
2025-04-02 13:16:36,566.656,566.9717,566.63,566.6499,,,,,
2025-04-02 13:16:37,566.6399,566.65,566.63,566.64,,,,,
2025-04-02 13:16:38,566.64,566.68,566.635,566.68,,,,,
2025-04-02 13:16:39,566.68,566.6999,566.68,566.69,,,,,
2025-04-02 13:16:40,566.7,566.7573,566.695,566.75,,,,,
2025-04-02 13:16:41,566.7598,566.772,566.7344,566.772,,,,,
2025-04-02 13:16:42,566.7898,566.79,566.78,566.79,,,,,
2025-04-02 13:16:43,566.775,566.81,566.775,566.8,,,,,
2025-04-02 13:16:44,566.81,566.82,566.81,566.82,,,,,
2025-04-02 13:16:45,566.6667,566.9619,566.6667,566.83,,,,,
2025-04-02 13:16:46,566.8339,566.9618,566.83,566.9618,,,,,
2025-04-02 13:16:47,566.845,566.9,566.845,566.875,,,,,
2025-04-02 13:16:48,566.89,566.89,566.8601,566.89,,,,,
2025-04-02 13:16:49,566.879,566.8899,566.8783,566.8783,,,,,
2025-04-02 13:16:50,566.876,566.8887,566.87,566.8701,,,,,
2025-04-02 13:16:51,566.8898,566.93,566.8898,566.9,,,,,
2025-04-02 13:16:52,566.8844,566.89,566.8741,566.8741,,,,,
2025-04-02 13:16:53,566.89,566.89,566.78,566.79,,,,,
2025-04-02 13:16:54,566.8,566.81,566.8,566.81,,,,,
2025-04-02 13:16:55,566.81,566.8199,566.81,566.8188,,,,,
2025-04-02 13:16:56,566.83,566.83,566.83,566.83,,,,,
2025-04-02 13:16:57,566.84,566.85,566.84,566.85,,,,,
2025-04-02 13:16:58,566.8491,566.8491,566.8075,566.84,,,,,
2025-04-02 13:16:59,566.835,566.835,566.79,566.79,,,,,
2025-04-02 13:17:00,566.8188,566.819,566.79,566.79,,,,,1.0
2025-04-02 13:17:01,566.79,566.79,566.74,566.74,,,,,
2025-04-02 13:17:02,566.7636,566.79,566.7636,566.7639,,,,,
2025-04-02 13:17:03,566.8,566.8,566.7,566.7,,,,,
2025-04-02 13:17:04,566.71,566.72,566.69,566.7193,,,,,
2025-04-02 13:17:05,566.72,566.73,566.71,566.73,,,,,
2025-04-02 13:17:06,566.7264,566.7299,566.7,566.7,,,,,
2025-04-02 13:17:07,566.69,566.7,566.67,566.6898,,,,,
2025-04-02 13:17:08,566.6801,566.91,566.6801,566.705,,,,,
2025-04-02 13:17:09,566.72,566.76,566.7121,566.7491,,,,,
2025-04-02 13:17:10,566.76,566.76,566.73,566.73,,,,,
2025-04-02 13:17:11,566.7506,566.76,566.745,566.76,,,,,
2025-04-02 13:17:12,566.73,566.73,566.7102,566.72,,,,,
2025-04-02 13:17:13,566.72,566.72,566.72,566.72,,,,,
2025-04-02 13:17:14,566.72,566.72,566.69,566.69,,,,,
2025-04-02 13:17:15,566.685,566.73,566.685,566.71,,,,,
2025-04-02 13:17:16,566.7,566.7,566.64,566.64,,,,,
2025-04-02 13:17:17,566.63,566.7534,566.6,566.62,,,,,
2025-04-02 13:17:18,566.6193,566.64,566.6101,566.625,,,,,
2025-04-02 13:17:19,566.6103,566.64,566.61,566.6339,,,,,
2025-04-02 13:17:20,566.6201,566.63,566.62,566.6299,,,,,
2025-04-02 13:17:21,566.9428,566.9428,566.64,566.64,,,,,
2025-04-02 13:17:22,566.64,566.645,566.63,566.64,,,,,
2025-04-02 13:17:23,566.6425,566.7,566.64,566.7,,,,,
2025-04-02 13:17:24,566.71,566.7499,566.705,566.7199,,,,,
2025-04-02 13:17:25,566.7,566.8282,566.63,566.66,,,,,
2025-04-02 13:17:26,566.63,566.63,566.5501,566.5687,,,,,
2025-04-02 13:17:27,566.56,566.6,566.5599,566.6,,,,,
2025-04-02 13:17:28,566.6,566.9123,566.57,566.9123,,,,,
2025-04-02 13:17:29,566.6,566.61,566.5927,566.6,,,,,
2025-04-02 13:17:30,566.6,566.61,566.56,566.59,,,,,
2025-04-02 13:17:31,566.6,566.63,566.6,566.63,,,,,
2025-04-02 13:17:32,566.63,566.65,566.63,566.63,,,,,
2025-04-02 13:17:33,566.605,566.62,566.59,566.62,,,,,
2025-04-02 13:17:34,566.59,566.59,566.58,566.59,,,,,
2025-04-02 13:17:35,566.5912,566.63,566.5912,566.6186,,,,,
2025-04-02 13:17:36,566.62,566.62,566.56,566.5699,,,,,
2025-04-02 13:17:37,566.56,566.57,566.48,566.505,,,,,
2025-04-02 13:17:38,566.51,566.52,566.49,566.49,,,,,
2025-04-02 13:17:39,566.49,566.53,566.49,566.53,,,,,
2025-04-02 13:17:40,566.5075,566.602,566.495,566.495,,,,,
2025-04-02 13:17:41,566.52,566.5493,566.52,566.5398,,,,,
2025-04-02 13:17:42,566.5598,566.59,566.55,566.59,,,,,
2025-04-02 13:17:43,566.58,566.58,566.5303,566.5303,,,,,
2025-04-02 13:17:44,566.55,566.6717,566.54,566.57,,,,,
2025-04-02 13:17:45,566.59,566.7774,566.5551,566.7774,,,,,
2025-04-02 13:17:46,566.56,566.57,566.5501,566.57,,,,,
2025-04-02 13:17:47,566.5527,566.57,566.5405,566.57,,,,,
2025-04-02 13:17:48,566.576,566.6008,566.576,566.6008,,,,,
2025-04-02 13:17:49,566.595,566.61,566.595,566.6,,,,,
2025-04-02 13:17:50,566.61,566.61,566.59,566.59,,,,,
2025-04-02 13:17:51,566.59,566.6,566.59,566.6,,,,,
2025-04-02 13:17:52,566.6,566.6586,566.6,566.63,,,,,
2025-04-02 13:17:53,566.628,566.628,566.61,566.61,,,,,
2025-04-02 13:17:54,566.61,566.61,566.59,566.6,,,,,
2025-04-02 13:17:55,566.6,566.8493,566.6,566.63,,,,,
2025-04-02 13:17:56,566.615,566.615,566.58,566.58,,,,,
2025-04-02 13:17:57,566.605,566.619,566.6,566.6,,,,,
2025-04-02 13:17:58,566.58,566.6,566.58,566.5901,,,,,
2025-04-02 13:17:59,566.61,566.7696,566.6,566.605,,,,,
2025-04-02 13:18:00,566.615,566.62,566.6,566.61,,,,,1.0
2025-04-02 13:18:01,566.62,566.62,566.62,566.62,,,,,
2025-04-02 13:18:02,566.625,566.626278,566.62,566.626278,,,,,
2025-04-02 13:18:03,566.6,566.65,566.6,566.65,,,,,
2025-04-02 13:18:04,566.65,566.6584,566.59,566.59,,,,,
2025-04-02 13:18:05,566.5901,566.62,566.59,566.605,,,,,
2025-04-02 13:18:06,566.59,566.63,566.59,566.63,,,,,
2025-04-02 13:18:07,566.63,566.63,566.6151,566.6151,,,,,
2025-04-02 13:18:08,566.625,566.63,566.62,566.63,,,,,
2025-04-02 13:18:09,566.62,566.65,566.6192,566.63,,,,,
2025-04-02 13:18:10,566.63,566.6559,566.59,566.59,,,,,
2025-04-02 13:18:11,566.58,566.5807,566.5712,566.5712,,,,,
2025-04-02 13:18:12,566.585,566.589,566.58,566.58,,,,,
2025-04-02 13:18:13,566.595,566.6,566.56,566.56,,,,,
2025-04-02 13:18:14,566.575,566.59,566.575,566.5883,,,,,
2025-04-02 13:18:15,566.58,566.6,566.565,566.575,,,,,
2025-04-02 13:18:16,566.57,566.6,566.53,566.53,,,,,
2025-04-02 13:18:17,566.5587,566.5587,566.55,566.55,,,,,
2025-04-02 13:18:18,566.5691,566.59,566.54,566.59,,,,,
2025-04-02 13:18:19,566.5813,566.59,566.58,566.59,,,,,
2025-04-02 13:18:20,566.59,566.62,566.5709,566.62,,,,,
2025-04-02 13:18:21,566.61,566.783,566.61,566.783,,,,,
2025-04-02 13:18:22,566.6399,566.6399,566.6139,566.62,,,,,
2025-04-02 13:18:23,566.62,566.64,566.62,566.6347,,,,,
2025-04-02 13:18:24,566.635,566.6493,566.62,566.63,,,,,
2025-04-02 13:18:25,566.645,566.6567,566.62,566.62,,,,,
2025-04-02 13:18:26,566.62,566.6595,566.62,566.626,,,,,
2025-04-02 13:18:27,566.6217,566.6217,566.62,566.62,,,,,
2025-04-02 13:18:28,566.62,566.77,566.6,566.6006,,,,,
2025-04-02 13:18:29,566.6,566.6,566.56,566.589,,,,,
2025-04-02 13:18:30,566.5707,566.5707,566.5707,566.5707,,,,,
2025-04-02 13:18:31,566.6,566.61,566.59,566.605,,,,,
2025-04-02 13:18:32,566.605,566.61,566.58,566.58,,,,,
2025-04-02 13:18:33,566.5701,566.64,566.5701,566.63,,,,,
2025-04-02 13:18:34,566.6201,566.67,566.6,566.61,,,,,
2025-04-02 13:18:35,566.625,566.69,566.61,566.61,,,,,
2025-04-02 13:18:36,566.605,566.61,566.55,566.55,,,,,
2025-04-02 13:18:37,566.58,566.761,566.53,566.555,,,,,
2025-04-02 13:18:38,566.54,566.56,566.54,566.54,,,,,
2025-04-02 13:18:39,566.545,566.545,566.5399,566.54,,,,,
2025-04-02 13:18:40,566.53,566.54,566.53,566.54,,,,,
2025-04-02 13:18:41,566.53,566.55,566.53,566.53,,,,,
2025-04-02 13:18:42,566.53,566.56,566.525,566.545,,,,,
2025-04-02 13:18:43,566.5401,566.5698,566.5401,566.5698,,,,,
2025-04-02 13:18:44,566.55,566.5549,566.53,566.55,,,,,
2025-04-02 13:18:45,566.5949,566.5949,566.545,566.55,,,,,
2025-04-02 13:18:46,566.55,566.62,566.55,566.62,,,,,
2025-04-02 13:18:47,566.61,566.61,566.6,566.6,,,,,
2025-04-02 13:18:48,566.605,566.61,566.605,566.61,,,,,
2025-04-02 13:18:49,566.6026,566.6026,566.6026,566.6026,,,,,
2025-04-02 13:18:50,566.6026,566.6026,566.6026,566.6026,,,,,
2025-04-02 13:18:51,566.6088,566.6088,566.57,566.57,,,,,
2025-04-02 13:18:52,566.57,566.58,566.57,566.58,,,,,
2025-04-02 13:18:53,566.585,566.585,566.56,566.56,,,,,
2025-04-02 13:18:54,566.56,566.61,566.5375,566.5375,,,,,
2025-04-02 13:18:55,566.5547,566.585,566.5547,566.585,,,,,
2025-04-02 13:18:56,566.58,566.59,566.58,566.58,,,,,
2025-04-02 13:18:57,566.57,566.64,566.56,566.6,,,,,
2025-04-02 13:18:58,566.741,566.741,566.55,566.55,,,,,
2025-04-02 13:18:59,566.55,566.62,566.55,566.61,,,,,
2025-04-02 13:19:00,566.62,566.64,566.62,566.64,,,,,1.0
2025-04-02 13:19:01,566.65,566.65,566.5742,566.615,,,,,
2025-04-02 13:19:02,566.61,566.627,566.61,566.62,,,,,
2025-04-02 13:19:03,566.6278,566.63,566.62,566.63,,,,,
2025-04-02 13:19:04,566.64,566.645,566.63,566.63,,,,,
2025-04-02 13:19:05,566.6,566.63,566.6,566.63,,,,,
2025-04-02 13:19:06,566.611,566.62,566.611,566.62,,,,,
2025-04-02 13:19:07,566.6147,566.6147,566.6117,566.6117,,,,,
2025-04-02 13:19:08,566.625,566.6301,566.62,566.6301,,,,,
2025-04-02 13:19:09,566.635,566.64,566.63,566.63,,,,,
2025-04-02 13:19:10,566.69,566.69,566.62,566.62,,,,,
2025-04-02 13:19:11,566.625,566.68,566.5918,566.5918,,,,,
2025-04-02 13:19:12,566.62,566.62,566.52,566.52,,,,,
2025-04-02 13:19:13,566.587,566.587,566.575,566.575,,,,,
2025-04-02 13:19:14,566.599,566.599,566.58,566.58,,,,,
2025-04-02 13:19:15,566.5825,566.5931,566.57,566.57,,,,,
2025-04-02 13:19:16,566.594,566.594,566.58,566.58,,,,,
2025-04-02 13:19:17,566.585,566.585,566.57,566.57,,,,,
2025-04-02 13:19:18,566.6,566.63,566.595,566.63,,,,,
2025-04-02 13:19:19,566.61,566.6388,566.5686,566.58,,,,,
2025-04-02 13:19:20,566.58,566.6,566.58,566.5999,,,,,
2025-04-02 13:19:21,566.5812,566.7083,566.5812,566.7083,,,,,
2025-04-02 13:19:22,566.5988,566.61,566.5912,566.6,,,,,
2025-04-02 13:19:23,566.6,566.6,566.6,566.6,,,,,
2025-04-02 13:19:24,566.6236,566.66,566.6,566.65,,,,,
2025-04-02 13:19:25,566.63,566.63,566.57,566.57,,,,,
2025-04-02 13:19:26,566.57,566.5888,566.57,566.57,,,,,
2025-04-02 13:19:27,566.578629,566.64,566.578629,566.64,,,,,
2025-04-02 13:19:28,566.64,566.7012,566.59,566.5942,,,,,
2025-04-02 13:19:29,566.5939,566.6197,566.5939,566.6197,,,,,
2025-04-02 13:19:30,566.7004,566.7004,566.605,566.64,,,,,
2025-04-02 13:19:31,566.63,566.64,566.63,566.63,,,,,
2025-04-02 13:19:32,566.67,566.69,566.67,566.69,,,,,
2025-04-02 13:19:33,566.68,566.6993,566.67,566.68,,,,,
2025-04-02 13:19:34,566.66,566.76,566.66,566.6901,,,,,
2025-04-02 13:19:35,566.69,566.69,566.675,566.675,,,,,
2025-04-02 13:19:36,566.67,566.73,566.624,566.624,,,,,
2025-04-02 13:19:37,566.6902,566.6988,566.69,566.69,,,,,
2025-04-02 13:19:38,566.69,566.7,566.69,566.7,,,,,
2025-04-02 13:19:39,566.71,566.71,566.71,566.71,,,,,
2025-04-02 13:19:40,566.7099,566.7099,566.69,566.6999,,,,,
2025-04-02 13:19:41,566.6961,566.72,566.69,566.7,,,,,
2025-04-02 13:19:42,566.6898,566.715,566.6898,566.701,,,,,
2025-04-02 13:19:43,566.7,566.7088,566.6901,566.7088,,,,,
2025-04-02 13:19:44,566.705,566.72,566.6542,566.6542,,,,,
2025-04-02 13:19:45,566.72,566.72,566.69,566.6901,,,,,
2025-04-02 13:19:46,566.69,566.7188,566.68,566.69,,,,,
2025-04-02 13:19:47,566.6882,566.6882,566.67,566.67,,,,,
2025-04-02 13:19:48,566.67,566.6828,566.66,566.66,,,,,
2025-04-02 13:19:49,566.64,566.65,566.62,566.65,,,,,
2025-04-02 13:19:50,566.64,566.66,566.6301,566.6599,,,,,
2025-04-02 13:19:51,566.6597,566.6597,566.6597,566.6597,,,,,
2025-04-02 13:19:52,566.6797,566.6797,566.6318,566.6318,,,,,
2025-04-02 13:19:53,566.64,566.64,566.63,566.63,,,,,
2025-04-02 13:19:54,566.6201,566.74,566.6201,566.68,,,,,
2025-04-02 13:19:55,566.72,566.72,566.67,566.67,,,,,
2025-04-02 13:19:56,566.6866,566.6866,566.68,566.68,,,,,
2025-04-02 13:19:57,566.6808,566.7288,566.6808,566.7288,,,,,
2025-04-02 13:19:58,566.715,566.7288,566.651,566.7288,,,,,
2025-04-02 13:19:59,566.72,566.72,566.72,566.72,,,,,
2025-04-02 13:20:00,566.73,566.73,566.71,566.7264,,,,,1.0
2025-04-02 13:20:01,566.71,566.74,566.71,566.72,,,,,
2025-04-02 13:20:02,566.71,566.71,566.68,566.695,,,,,
2025-04-02 13:20:03,566.7097,566.7097,566.685,566.695,,,,,
2025-04-02 13:20:04,566.7,566.73,566.7,566.7299,,,,,
2025-04-02 13:20:05,566.73,566.76,566.73,566.76,,,,,
2025-04-02 13:20:06,566.73,566.74,566.7122,566.72,,,,,
2025-04-02 13:20:07,566.715,566.715,566.7,566.7,,,,,
2025-04-02 13:20:08,566.6838,566.705,566.6838,566.7,,,,,
2025-04-02 13:20:09,566.6951,566.725,566.695,566.725,,,,,
2025-04-02 13:20:10,566.729,566.73,566.72,566.7291,,,,,
2025-04-02 13:20:11,566.71,566.7388,566.6534,566.71,,,,,
2025-04-02 13:20:12,566.68,566.68,566.67,566.67,,,,,
2025-04-02 13:20:13,566.6751,566.69,566.6751,566.69,,,,,
2025-04-02 13:20:14,566.675,566.675,566.675,566.675,,,,,
2025-04-02 13:20:15,566.68,566.7,566.68,566.6985,,,,,
2025-04-02 13:20:16,566.6999,566.6999,566.6999,566.6999,,,,,
2025-04-02 13:20:17,566.7,566.74,566.7,566.74,,,,,
2025-04-02 13:20:18,566.73,566.73,566.68,566.6801,,,,,
2025-04-02 13:20:19,566.6901,566.6901,566.68,566.68,,,,,
2025-04-02 13:20:20,566.67,566.6825,566.59,566.59,,,,,
2025-04-02 13:20:21,566.59,566.59,566.53,566.575,,,,,
2025-04-02 13:20:22,566.57,566.6783,566.57,566.62,,,,,
2025-04-02 13:20:23,566.6369,566.6909,566.61,566.6909,,,,,
2025-04-02 13:20:24,566.6388,566.6388,566.6388,566.6388,,,,,
2025-04-02 13:20:25,566.64,566.6625,566.64,566.6625,,,,,
2025-04-02 13:20:26,566.64,566.65,566.605,566.605,,,,,
2025-04-02 13:20:27,566.61,566.61,566.61,566.61,,,,,
2025-04-02 13:20:28,566.8839,566.8839,566.56,566.56,,,,,
2025-04-02 13:20:29,566.5888,566.61,566.55,566.55,,,,,
2025-04-02 13:20:30,566.55,566.5791,566.55,566.5791,,,,,
2025-04-02 13:20:31,566.57,566.57,566.51,566.53,,,,,
2025-04-02 13:20:32,566.51,566.52,566.48,566.5,,,,,
2025-04-02 13:20:33,566.49,566.6518,566.46,566.485,,,,,
2025-04-02 13:20:34,566.48,566.5,566.47,566.48,,,,,
2025-04-02 13:20:35,566.49,566.59,566.49,566.59,,,,,
2025-04-02 13:20:36,566.58,566.5988,566.58,566.5988,,,,,
2025-04-02 13:20:37,566.58,566.6572,566.5712,566.59,,,,,
2025-04-02 13:20:38,566.59,566.6,566.59,566.6,,,,,
2025-04-02 13:20:39,566.585,566.62,566.585,566.62,,,,,
2025-04-02 13:20:40,566.629,566.8797,566.61,566.6101,,,,,
2025-04-02 13:20:41,566.6372,566.6372,566.605,566.605,,,,,
2025-04-02 13:20:42,566.605,566.64,566.605,566.64,,,,,
2025-04-02 13:20:43,566.64,566.65,566.63,566.63,,,,,
2025-04-02 13:20:44,566.64,566.64,566.6399,566.6399,,,,,
2025-04-02 13:20:45,566.63,566.64,566.6295,566.6295,,,,,
2025-04-02 13:20:46,566.6379,566.6379,566.63,566.63,,,,,
2025-04-02 13:20:47,566.6399,566.65,566.6399,566.64,,,,,
2025-04-02 13:20:48,566.64,566.65,566.63,566.65,,,,,
2025-04-02 13:20:49,566.64,566.68,566.64,566.68,,,,,
2025-04-02 13:20:50,566.675,566.7399,566.675,566.7281,,,,,
2025-04-02 13:20:51,566.71,566.715,566.7,566.71,,,,,
2025-04-02 13:20:52,566.7263,566.7263,566.69,566.69,,,,,
2025-04-02 13:20:53,566.7,566.7,566.67,566.67,,,,,
2025-04-02 13:20:54,566.67,566.71,566.67,566.68,,,,,
2025-04-02 13:20:55,566.68,566.6801,566.65,566.65,,,,,
2025-04-02 13:20:56,566.65,566.65,566.6,566.6,,,,,
2025-04-02 13:20:57,566.59,566.5987,566.57,566.5701,,,,,
2025-04-02 13:20:58,566.5612,566.57,566.56,566.56,,,,,
2025-04-02 13:20:59,566.58,566.58,566.58,566.58,,,,,
2025-04-02 13:21:00,566.57,566.6044,566.54,566.55,,,,,1.0
2025-04-02 13:21:01,566.559,566.6342,566.5572,566.56,,,,,
2025-04-02 13:21:02,566.56,566.56,566.53,566.5353,,,,,
2025-04-02 13:21:03,566.5,566.52,566.5,566.52,,,,,
2025-04-02 13:21:04,566.54,566.54,566.52,566.52,,,,,
2025-04-02 13:21:05,566.505,566.51,566.505,566.51,,,,,
2025-04-02 13:21:06,566.52,566.52,566.51,566.51,,,,,
2025-04-02 13:21:07,566.5098,566.5153,566.48,566.5153,,,,,
2025-04-02 13:21:08,566.51,566.51,566.5,566.5,,,,,
2025-04-02 13:21:09,566.53,566.53,566.51,566.53,,,,,
2025-04-02 13:21:10,566.5251,566.5251,566.5131,566.5131,,,,,
2025-04-02 13:21:11,566.515,566.6136,566.515,566.5498,,,,,
2025-04-02 13:21:12,566.55,566.61,566.55,566.58,,,,,
2025-04-02 13:21:13,566.58,566.59902,566.575,566.59,,,,,
2025-04-02 13:21:14,566.562,566.6,566.5512,566.6,,,,,
2025-04-02 13:21:15,566.5953,566.5953,566.56,566.58,,,,,
2025-04-02 13:21:16,566.5987,566.5987,566.5891,566.5891,,,,,
2025-04-02 13:21:17,566.58,566.5992,566.58,566.5992,,,,,
2025-04-02 13:21:18,566.598,566.615,566.59,566.615,,,,,
2025-04-02 13:21:19,566.6,566.63,566.5791,566.63,,,,,
2025-04-02 13:21:20,566.64,566.67,566.61,566.62,,,,,
2025-04-02 13:21:21,566.646098,566.646098,566.59,566.61,,,,,
2025-04-02 13:21:22,566.585,566.6344,566.57,566.5701,,,,,
2025-04-02 13:21:23,566.58,566.58,566.54,566.54,,,,,
2025-04-02 13:21:24,566.53,566.552,566.29,566.41,,,,,
2025-04-02 13:21:25,566.41,566.5481,566.4025,566.4199,,,,,
2025-04-02 13:21:26,566.4002,566.4002,566.37,566.39,,,,,
2025-04-02 13:21:27,566.38,566.41,566.3554,566.41,,,,,
2025-04-02 13:21:28,566.4573,566.4573,566.38,566.3802,,,,,
2025-04-02 13:21:29,566.5811,566.5811,566.388,566.4101,,,,,
2025-04-02 13:21:30,566.42,566.5804,566.42,566.42,,,,,
2025-04-02 13:21:31,566.42,566.5798,566.42,566.42,,,,,
2025-04-02 13:21:32,566.42,566.4288,566.4,566.41,,,,,
2025-04-02 13:21:33,566.41,566.41,566.4,566.4,,,,,
2025-04-02 13:21:34,566.4,566.4,566.24,566.3,,,,,
2025-04-02 13:21:35,566.31,566.35,566.31,566.35,,,,,
2025-04-02 13:21:36,566.3651,566.37,566.36,566.36,,,,,
2025-04-02 13:21:37,566.3678,566.5383,566.36,566.5383,,,,,
2025-04-02 13:21:38,566.3699,566.37,566.3688,566.37,,,,,
2025-04-02 13:21:39,566.375,566.4202,566.37,566.4202,,,,,
2025-04-02 13:21:40,566.4299,566.4299,566.387,566.387,,,,,
2025-04-02 13:21:41,566.39,566.4,566.365,566.4,,,,,
2025-04-02 13:21:42,566.38,566.3899,566.3601,566.3601,,,,,
2025-04-02 13:21:43,566.3602,566.3602,566.3602,566.3602,,,,,
2025-04-02 13:21:44,566.37,566.38,566.36,566.38,,,,,
2025-04-02 13:21:45,566.38,566.39,566.36,566.385,,,,,
2025-04-02 13:21:46,566.3899,566.5029,566.3056,566.44,,,,,
2025-04-02 13:21:47,566.44,566.7507,566.44,566.46,,,,,
2025-04-02 13:21:48,566.4598,566.4697,566.43,566.43,,,,,
2025-04-02 13:21:49,566.44,566.44,566.37,566.41,,,,,
2025-04-02 13:21:50,566.41,566.43,566.41,566.43,,,,,
2025-04-02 13:21:51,566.43,566.45,566.4202,566.4202,,,,,
2025-04-02 13:21:52,566.445,566.4657,566.4412,566.4501,,,,,
2025-04-02 13:21:53,566.4576,566.4576,566.4337,566.4532,,,,,
2025-04-02 13:21:54,566.45,566.45,566.42,566.44,,,,,
2025-04-02 13:21:55,566.42,566.43,566.37,566.38,,,,,
2025-04-02 13:21:56,566.4,566.41,566.38,566.395,,,,,
2025-04-02 13:21:57,566.4,566.41,566.39,566.41,,,,,
2025-04-02 13:21:58,566.4299,566.43,566.41,566.41,,,,,
2025-04-02 13:21:59,566.415,566.415,566.34,566.34,,,,,
2025-04-02 13:22:00,566.36,566.36,566.31,566.31,,,,,1.0
2025-04-02 13:22:01,566.3,566.3,566.18,566.19,,,,,
2025-04-02 13:22:02,566.19,566.283652,566.19,566.23,,,,,
2025-04-02 13:22:03,566.23,566.2616,566.2235,566.2499,,,,,
2025-04-02 13:22:04,566.255,566.29,566.255,566.29,,,,,
2025-04-02 13:22:05,566.285,566.3197,566.27,566.27,,,,,
2025-04-02 13:22:06,566.27,566.28,566.1989,566.21,,,,,
2025-04-02 13:22:07,566.2199,566.2199,566.19,566.2,,,,,
2025-04-02 13:22:08,566.205,566.22,566.205,566.22,,,,,
2025-04-02 13:22:09,566.23,566.23,566.18,566.2,,,,,
2025-04-02 13:22:10,566.205,566.205,566.17,566.19,,,,,
2025-04-02 13:22:11,566.17,566.3561,566.1507,566.18,,,,,
2025-04-02 13:22:12,566.16,566.21,566.16,566.185,,,,,
2025-04-02 13:22:13,566.19,566.2821,566.19,566.215,,,,,
2025-04-02 13:22:14,566.2,566.27,566.19,566.27,,,,,
2025-04-02 13:22:15,566.255,566.2899,566.2401,566.2581,,,,,
2025-04-02 13:22:16,566.26,566.26,566.15,566.2,,,,,
2025-04-02 13:22:17,566.2237,566.23,566.18,566.19,,,,,
2025-04-02 13:22:18,566.18,566.2,566.18,566.18,,,,,
2025-04-02 13:22:19,566.17,566.386,566.17,566.18,,,,,
2025-04-02 13:22:20,566.17,566.19,566.165,566.18,,,,,
2025-04-02 13:22:21,566.18,566.18,566.16,566.17,,,,,
2025-04-02 13:22:22,566.17,566.4568,566.17,566.1998,,,,,
2025-04-02 13:22:23,566.19,566.19,566.17,566.18,,,,,
2025-04-02 13:22:24,566.2,566.205,566.13,566.13,,,,,
2025-04-02 13:22:25,566.12,566.15,566.12,566.14,,,,,
2025-04-02 13:22:26,566.1535,566.4287,566.1535,566.17,,,,,
2025-04-02 13:22:27,566.18,566.1991,566.15,566.16,,,,,
2025-04-02 13:22:28,566.16,566.16,566.14,566.15,,,,,
2025-04-02 13:22:29,566.15,566.4433,566.15,566.165,,,,,
2025-04-02 13:22:30,566.165,566.1651,566.16,566.165,,,,,
2025-04-02 13:22:31,566.17,566.18,566.15,566.1701,,,,,
2025-04-02 13:22:32,566.18,566.2,566.17,566.1984,,,,,
2025-04-02 13:22:33,566.6633,566.6633,566.16,566.1797,,,,,
2025-04-02 13:22:34,566.17,566.18,566.14,566.1676,,,,,
2025-04-02 13:22:35,566.18,566.2,566.16,566.18,,,,,
2025-04-02 13:22:36,566.2,566.2,566.16,566.16,,,,,
