datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/3/2025 13:44,242.75,242.75,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 13:44,242.75,242.75,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 13:45,242.75,242.76,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 13:45,242.75,242.75,242.69,242.69,,,,,,-1.0,-1.0
1/3/2025 13:45,242.68,242.68,242.68,242.68,,,,,,-1.0,-1.0
1/3/2025 13:45,242.68,242.68,242.68,242.68,,,,,,-1.0,-1.0
1/3/2025 13:46,242.7,242.7,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 13:46,242.74,242.74,242.74,242.74,,,,,,-1.0,-1.0
1/3/2025 13:47,242.7,242.7,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 13:47,242.63,242.63,242.61,242.61,,,,,,-1.0,-1.0
1/3/2025 13:47,242.56,242.56,242.51,242.51,,,,,,-1.0,-1.0
1/3/2025 13:48,242.5,242.51,242.44,242.44,,,,,,-1.0,-1.0
1/3/2025 13:48,242.52,242.52,242.52,242.52,,,,,,-1.0,-1.0
1/3/2025 13:48,242.6628,242.6628,242.6628,242.6628,,,,,,-1.0,-1.0
1/3/2025 13:48,242.58,242.6,242.56,242.6,,,,,,-1.0,-1.0
1/3/2025 13:49,242.68,242.68,242.68,242.68,,,,,,-1.0,-1.0
1/3/2025 13:49,242.66,242.66,242.66,242.66,,,,,,-1.0,-1.0
1/3/2025 13:50,242.6598,242.6987,242.6598,242.6987,,,,,,-1.0,-1.0
1/3/2025 13:50,242.7,242.7,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 13:50,242.7,242.7,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 13:50,242.67,242.67,242.67,242.67,,,,,,-1.0,-1.0
1/3/2025 13:50,242.7,242.7,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 13:51,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:51,242.67,242.67,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:51,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:51,242.61,242.6399,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:52,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:52,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:52,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:52,242.6199,242.6199,242.61,242.61,,,,,,-1.0,-1.0
1/3/2025 13:52,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:52,242.59,242.59,242.52,242.52,,,,,,-1.0,-1.0
1/3/2025 13:52,242.52,242.52,242.52,242.52,,,,,,-1.0,-1.0
1/3/2025 13:52,242.46,242.46,242.46,242.46,,,,,,-1.0,-1.0
1/3/2025 13:53,242.4,242.41,242.38,242.41,,,,,,-1.0,-1.0
1/3/2025 13:53,242.5,242.5,242.5,242.5,,,,,,-1.0,-1.0
1/3/2025 13:53,242.42,242.42,242.42,242.42,,,,,,-1.0,-1.0
1/3/2025 13:53,242.4,242.4,242.4,242.4,,,,,,-1.0,-1.0
1/3/2025 13:53,242.4,242.4,242.4,242.4,,,,,,-1.0,-1.0
1/3/2025 13:53,242.4005,242.4005,242.4005,242.4005,,,,,,-1.0,-1.0
1/3/2025 13:53,242.45,242.45,242.45,242.45,,,,,,-1.0,-1.0
1/3/2025 13:53,242.43,242.43,242.43,242.43,,,,,,-1.0,-1.0
1/3/2025 13:53,242.5,242.5,242.5,242.5,,,,,,-1.0,-1.0
1/3/2025 13:54,242.53,242.53,242.53,242.53,,,,,,-1.0,-1.0
1/3/2025 13:54,242.5998,242.5998,242.5998,242.5998,,,,,,-1.0,-1.0
1/3/2025 13:54,242.6,242.6,242.6,242.6,,,,,,-1.0,-1.0
1/3/2025 13:54,242.63,242.63,242.63,242.63,,,,,,-1.0,-1.0
1/3/2025 13:55,242.56,242.56,242.56,242.56,,,,,-1.0,-1.0,-1.0
1/3/2025 13:55,242.5,242.5,242.43,242.43,,,-1.0,,,-1.0,-1.0
1/3/2025 13:55,242.42,242.42,242.42,242.42,,,,,-1.0,-1.0,-1.0
1/3/2025 13:55,242.45,242.45,242.45,242.45,,,,,-1.0,-1.0,-1.0
1/3/2025 13:56,242.42,242.42,242.42,242.42,,,,,,-1.0,-1.0
1/3/2025 13:56,242.42,242.42,242.41,242.41,,,,,,-1.0,-1.0
1/3/2025 13:56,242.44,242.45,242.42,242.42,,,,,,-1.0,-1.0
1/3/2025 13:56,242.43,242.45,242.42,242.45,,,,,,-1.0,-1.0
1/3/2025 13:56,242.4206,242.4206,242.4206,242.4206,,,,,,-1.0,-1.0
1/3/2025 13:56,242.5,242.5,242.5,242.5,,,,,,-1.0,-1.0
1/3/2025 13:56,243.85,243.85,243.85,243.85,,,,,,-1.0,-1.0
1/3/2025 13:57,242.52,242.54,242.52,242.54,,,,,,-1.0,-1.0
1/3/2025 13:58,242.54,242.54,242.54,242.54,,,,,,-1.0,-1.0
1/3/2025 13:58,242.54,242.54,242.54,242.54,,,,,,-1.0,-1.0
1/3/2025 13:59,242.55,242.55,242.55,242.55,,,,,,-1.0,-1.0
1/3/2025 13:59,242.52,242.52,242.52,242.52,,,,,,-1.0,-1.0
1/3/2025 13:59,242.57,242.57,242.57,242.57,,,,,,-1.0,-1.0
1/3/2025 14:00,242.59,242.59,242.59,242.59,,,,,,-1.0,-1.0
1/3/2025 14:01,242.62,242.62,242.62,242.62,,,,,,-1.0,-1.0
1/3/2025 14:01,242.65,242.7,242.65,242.7,,,,,,-1.0,-1.0
1/3/2025 14:01,242.72,242.72,242.72,242.72,,,,,,-1.0,-1.0
1/3/2025 14:01,242.74,242.74,242.74,242.74,,,,,,-1.0,-1.0
1/3/2025 14:02,242.72,242.72,242.7,242.7,,,,,,-1.0,-1.0
1/3/2025 14:02,242.75,242.77,242.74,242.77,,,,,,-1.0,-1.0
1/3/2025 14:02,242.77,242.77,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 14:03,242.73,242.73,242.73,242.73,,,,,,-1.0,-1.0
1/3/2025 14:03,242.76,242.76,242.76,242.76,,,,,,-1.0,-1.0
1/3/2025 14:03,242.77,242.77,242.77,242.77,,,,,,-1.0,-1.0
1/3/2025 14:03,242.75,242.75,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 14:03,242.79,242.79,242.79,242.79,,,,,,-1.0,-1.0
1/3/2025 14:03,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 14:03,242.77,242.7704,242.77,242.7704,,,,,,-1.0,-1.0
1/3/2025 14:04,242.78,242.78,242.78,242.78,,,,,-1.0,-1.0,-1.0
1/3/2025 14:04,242.79,242.79,242.79,242.79,,,,,,-1.0,-1.0
1/3/2025 14:04,242.79,242.88,242.79,242.88,,,,,,-1.0,-1.0
1/3/2025 14:04,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 14:04,242.88,242.88,242.85,242.88,,,,,,-1.0,-1.0
1/3/2025 14:05,242.83,242.83,242.83,242.83,,,,,,-1.0,-1.0
1/3/2025 14:05,242.8301,242.8301,242.83,242.83,,,,,,-1.0,-1.0
1/3/2025 14:05,242.84,242.84,242.84,242.84,,,,,,-1.0,-1.0
1/3/2025 14:05,242.83,242.83,242.83,242.83,,,,,,-1.0,-1.0
1/3/2025 14:06,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 14:06,242.85,242.85,242.82,242.82,,,,,,-1.0,-1.0
1/3/2025 14:06,242.86,242.87,242.86,242.87,,,,,,-1.0,-1.0
1/3/2025 14:07,242.89,242.9,242.88,242.88,,,,,,-1.0,-1.0
1/3/2025 14:07,242.87,242.87,242.87,242.87,,,,,,-1.0,-1.0
1/3/2025 14:07,242.87,242.87,242.87,242.87,,,,,,-1.0,-1.0
1/3/2025 14:07,242.8999,242.8999,242.8999,242.8999,,,,,,-1.0,-1.0
1/3/2025 14:07,242.9,242.9,242.9,242.9,,,,,,-1.0,-1.0
1/3/2025 14:07,242.91,242.91,242.91,242.91,,,,,,-1.0,-1.0
1/3/2025 14:08,242.95,242.99,242.95,242.99,,,,,,-1.0,-1.0
1/3/2025 14:08,242.97,243.0,242.97,243.0,,,,,,-1.0,-1.0
1/3/2025 14:08,243.1,243.1,243.1,243.1,,,,,,-1.0,-1.0
1/3/2025 14:08,243.11,243.11,243.1,243.11,,,,,,-1.0,-1.0
1/3/2025 14:08,243.12,243.16,243.12,243.16,,,,,,-1.0,-1.0
1/3/2025 14:08,243.15,243.16,243.15,243.16,,,,,,-1.0,-1.0
1/3/2025 14:08,243.25,243.25,243.25,243.25,,,,,,-1.0,-1.0
1/3/2025 14:08,243.2,243.2001,243.2,243.2001,,,,,,-1.0,-1.0
1/3/2025 14:08,243.23,243.23,243.21,243.21,,,,,,-1.0,-1.0
1/3/2025 14:08,243.24,243.24,243.24,243.24,,,,,,-1.0,-1.0
1/3/2025 14:09,243.25,243.25,243.25,243.25,,,,,,-1.0,-1.0
1/3/2025 14:09,243.3,243.34,243.26,243.26,,,,,,-1.0,-1.0
1/3/2025 14:09,243.33,243.33,243.33,243.33,,,,,,-1.0,-1.0
1/3/2025 14:09,243.24,243.26,243.24,243.26,,,,1.0,,-1.0,-1.0
1/3/2025 14:09,243.26,243.26,243.23,243.23,,,,1.0,,-1.0,-1.0
1/3/2025 14:09,243.241,243.241,243.241,243.241,,,,,,-1.0,-1.0
1/3/2025 14:09,243.3181,243.3181,243.3181,243.3181,,,,,,-1.0,-1.0
1/3/2025 14:09,243.31,243.31,243.31,243.31,,,,,,-1.0,-1.0
1/3/2025 14:09,243.27,243.27,243.27,243.27,,,,,,-1.0,-1.0
1/3/2025 14:10,243.31,243.31,243.25,243.25,,,,,,-1.0,-1.0
1/3/2025 14:10,243.28,243.38,243.28,243.38,,,,,,-1.0,-1.0
1/3/2025 14:10,243.43,243.44,243.42,243.42,,,,,,-1.0,-1.0
1/3/2025 14:10,243.42,243.4788,243.42,243.4788,,,,,,-1.0,-1.0
1/3/2025 14:10,243.42,243.42,243.41,243.41,,,,,,-1.0,-1.0
1/3/2025 14:10,243.38,243.38,243.37,243.37,,,,,,-1.0,-1.0
1/3/2025 14:11,243.24,243.24,243.24,243.24,,,,,,-1.0,-1.0
1/3/2025 14:11,243.3,243.3,243.28,243.28,,,,,,-1.0,-1.0
1/3/2025 14:11,243.24,243.27,243.23,243.27,,,,,,-1.0,-1.0
1/3/2025 14:12,243.27,243.27,243.27,243.27,,,,1.0,,-1.0,-1.0
1/3/2025 14:12,243.23,243.23,243.23,243.23,,,,,,-1.0,-1.0
1/3/2025 14:12,243.22,243.22,243.22,243.22,,,,,,-1.0,-1.0
1/3/2025 14:12,243.08,243.08,243.05,243.05,,,,,,-1.0,-1.0
1/3/2025 14:12,243.05,243.2,243.05,243.2,,,,1.0,,-1.0,-1.0
1/3/2025 14:13,243.09,243.09,243.06,243.06,,,,1.0,,-1.0,-1.0
1/3/2025 14:13,243.1,243.21,243.1,243.21,,,,1.0,-1.0,-1.0,-1.0
1/3/2025 14:13,243.18,243.21,243.04,243.06,,,,1.0,,-1.0,-1.0
1/3/2025 14:13,243.05,243.05,243.05,243.05,,,,1.0,,-1.0,-1.0
1/3/2025 14:13,243.1,243.1,243.1,243.1,,,,1.0,,-1.0,-1.0
1/3/2025 14:14,243.2,243.2,243.2,243.2,,,,1.0,,-1.0,-1.0
1/3/2025 14:14,243.14,243.14,243.14,243.14,,,,1.0,,-1.0,-1.0
1/3/2025 14:15,243.14,243.14,243.14,243.14,,,,1.0,,-1.0,-1.0
1/3/2025 14:15,243.1791,243.1791,243.1791,243.1791,,,,1.0,,-1.0,-1.0
1/3/2025 14:15,243.14,243.14,243.14,243.14,,,,,,-1.0,-1.0
1/3/2025 14:16,243.1402,243.1402,243.14,243.14,,,,1.0,,-1.0,-1.0
1/3/2025 14:16,243.14,243.14,243.14,243.14,,,,1.0,,-1.0,-1.0
1/3/2025 14:16,243.15,243.15,243.15,243.15,,,,1.0,,-1.0,-1.0
1/3/2025 14:16,243.17,243.17,243.17,243.17,,,,1.0,,-1.0,-1.0
1/3/2025 14:17,243.14,243.14,243.14,243.14,,,,,,-1.0,-1.0
1/3/2025 14:17,243.06,243.06,243.03,243.03,,,,,,-1.0,-1.0
1/3/2025 14:18,243.04,243.04,243.02,243.02,,,,,,-1.0,-1.0
1/3/2025 14:18,243.05,243.05,243.05,243.05,,,,,,-1.0,-1.0
1/3/2025 14:18,243.11,243.11,243.1,243.1,,,,,,-1.0,-1.0
1/3/2025 14:18,243.18,243.18,243.18,243.18,,,,,,-1.0,-1.0
1/3/2025 14:19,243.12,243.12,243.12,243.12,,,,1.0,,-1.0,-1.0
1/3/2025 14:19,243.07,243.07,243.07,243.07,,,,1.0,,-1.0,-1.0
1/3/2025 14:19,243.12,243.12,243.12,243.12,,,,1.0,,-1.0,-1.0
1/3/2025 14:19,243.16,243.16,243.16,243.16,,,,1.0,,-1.0,-1.0
1/3/2025 14:19,243.15,243.15,243.15,243.15,,,,1.0,,-1.0,-1.0
1/3/2025 14:20,243.19,243.19,243.19,243.19,,,,1.0,,-1.0,-1.0
1/3/2025 14:20,243.19,243.21,243.19,243.21,,,,1.0,,-1.0,-1.0
1/3/2025 14:20,243.22,243.25,243.22,243.25,,,,,,-1.0,-1.0
1/3/2025 14:20,243.25,243.26,243.25,243.26,,,,,,-1.0,-1.0
1/3/2025 14:20,243.29,243.29,243.24,243.24,,,,,,-1.0,-1.0
1/3/2025 14:21,243.27,243.27,243.27,243.27,,,,,,-1.0,-1.0
1/3/2025 14:21,243.27,243.27,243.27,243.27,,,,,,-1.0,-1.0
1/3/2025 14:21,243.3,243.35,243.3,243.35,,,,1.0,,-1.0,-1.0
1/3/2025 14:21,243.37,243.39,243.37,243.39,,,,1.0,,-1.0,-1.0
1/3/2025 14:21,243.4,243.4,243.39,243.39,,,,,,-1.0,-1.0
1/3/2025 14:21,243.3999,243.3999,243.3999,243.3999,,,,,,-1.0,-1.0
1/3/2025 14:21,243.4,243.4,243.4,243.4,,,,,,-1.0,-1.0
1/3/2025 14:22,243.39,243.4,243.39,243.4,,,,,,-1.0,-1.0
1/3/2025 14:22,243.4,243.4,243.4,243.4,,,,,,-1.0,-1.0
1/3/2025 14:22,243.4,243.4,243.4,243.4,,,,,,-1.0,-1.0
1/3/2025 14:22,243.38,243.38,243.38,243.38,,,,1.0,,-1.0,-1.0
1/3/2025 14:22,243.35,243.35,243.35,243.35,,,,,,-1.0,-1.0
1/3/2025 14:22,243.38,243.38,243.38,243.38,,,,1.0,,-1.0,-1.0
1/3/2025 14:22,243.38,243.39,243.38,243.38,,,,,,-1.0,-1.0
1/3/2025 14:22,243.38,243.38,243.38,243.38,,,,1.0,,-1.0,-1.0
1/3/2025 14:23,243.38,243.4,243.38,243.39,,,,1.0,,-1.0,-1.0
1/3/2025 14:23,243.37,243.37,243.37,243.37,,,,,,-1.0,-1.0
1/3/2025 14:23,243.38,243.38,243.38,243.38,,,,,,-1.0,-1.0
1/3/2025 14:23,243.32,243.32,243.32,243.32,,,,1.0,,-1.0,-1.0
1/3/2025 14:24,243.26,243.26,243.26,243.26,,,,,,-1.0,-1.0
1/3/2025 14:24,243.3,243.3997,243.3,243.393,,,,1.0,,-1.0,-1.0
1/3/2025 14:24,243.26,243.26,243.26,243.26,,,,,,-1.0,-1.0
1/3/2025 14:24,243.393,243.393,243.393,243.393,,,,1.0,,-1.0,-1.0
1/3/2025 14:24,243.38,243.38,243.38,243.38,,,,,,-1.0,-1.0
1/3/2025 14:24,243.39,243.39,243.39,243.39,,,,,,-1.0,-1.0
1/3/2025 14:25,243.26,243.27,242.75,242.92,,,,,,-1.0,-1.0
1/3/2025 14:25,242.93,242.93,242.93,242.93,,,,,,-1.0,-1.0
1/3/2025 14:25,242.76,242.9,242.74,242.8,,,,,,-1.0,-1.0
1/3/2025 14:25,242.81,242.89,242.8,242.89,,,,,,-1.0,-1.0
1/3/2025 14:25,242.84,242.89,242.77,242.89,,,,1.0,,-1.0,-1.0
1/3/2025 14:25,242.86,242.86,242.86,242.86,,,,1.0,,-1.0,-1.0
1/3/2025 14:25,242.83,242.89,242.83,242.89,,,,,,-1.0,-1.0
1/3/2025 14:25,242.82,242.89,242.8,242.89,,,,,,-1.0,-1.0
1/3/2025 14:25,242.99,242.99,242.99,242.99,,,,,,-1.0,-1.0
1/3/2025 14:25,242.85,242.85,242.85,242.85,,,,,,-1.0,-1.0
1/3/2025 14:25,242.86,242.86,242.86,242.86,,,,,,-1.0,-1.0
1/3/2025 14:25,242.8,242.85,242.8,242.81,,,,,,-1.0,-1.0
1/3/2025 14:26,242.8,242.86,242.8,242.86,,,,,,-1.0,-1.0
1/3/2025 14:26,242.85,242.85,242.81,242.81,,,,,,-1.0,-1.0
1/3/2025 14:26,242.84,242.92,242.84,242.92,,,,,,-1.0,-1.0
1/3/2025 14:26,242.8,242.84,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 14:26,242.8,242.81,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 14:26,242.8,242.86,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 14:26,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 14:26,242.8007,242.8007,242.8007,242.8007,,,,,,-1.0,-1.0
1/3/2025 14:26,242.89,242.9,242.88,242.8999,,,,,,-1.0,-1.0
1/3/2025 14:26,242.87,242.93,242.87,242.93,,,,,,-1.0,-1.0
1/3/2025 14:27,242.8,242.87,242.75,242.87,,,,,,-1.0,-1.0
1/3/2025 14:27,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 14:27,242.7,242.8001,242.7,242.8,,,,,,-1.0,-1.0
1/3/2025 14:27,242.75,242.85,242.7,242.85,,,,,,-1.0,-1.0
1/3/2025 14:27,242.8,242.8,242.8,242.8,,,,,,-1.0,-1.0
1/3/2025 14:27,242.8926,242.8926,242.8926,242.8926,,,,,,-1.0,-1.0
1/3/2025 14:27,242.7,242.75,242.7,242.75,,,,,,-1.0,-1.0
1/3/2025 14:27,242.7,242.75,242.7,242.75,,,,,,-1.0,-1.0
1/3/2025 14:27,242.71,243.23,242.61,242.86,,,,,,-1.0,-1.0
1/3/2025 14:27,242.8,242.9,242.75,242.75,,,,,,-1.0,-1.0
1/3/2025 14:27,242.83,242.84,242.83,242.84,,,,,,-1.0,-1.0
1/3/2025 14:27,242.83,243.0,242.83,242.93,,,,,,-1.0,-1.0
1/3/2025 14:28,243.28,243.4,243.25,243.31,,,,,,-1.0,-1.0
1/3/2025 14:28,243.39,243.39,243.39,243.39,,,,,,-1.0,-1.0
1/3/2025 14:28,243.36,243.3999,243.2603,243.2603,,,,,,-1.0,-1.0
1/3/2025 14:28,243.29,243.36,243.29,243.36,,,,,,-1.0,-1.0
1/3/2025 14:28,243.359,243.359,243.359,243.359,,,,,,-1.0,-1.0
1/3/2025 14:28,243.36,243.36,243.34,243.34,,,,,,-1.0,-1.0
1/3/2025 14:28,243.35,243.35,243.35,243.35,,,,,,-1.0,-1.0
1/3/2025 14:28,243.35,243.35,243.35,243.35,,,,,,-1.0,-1.0
1/3/2025 14:28,243.35,243.3891,243.35,243.35,,,,,,-1.0,-1.0
1/3/2025 14:28,243.36,243.384,243.36,243.384,,,,,,-1.0,-1.0
1/3/2025 14:29,243.39,243.39,243.39,243.39,,,,,,-1.0,-1.0
1/3/2025 14:29,243.33,243.33,243.32,243.32,,,,,,-1.0,-1.0
1/3/2025 14:29,243.33,243.33,243.33,243.33,,,,,,-1.0,-1.0
1/3/2025 14:29,243.32,243.398,243.31,243.398,,,,,,-1.0,-1.0
1/3/2025 14:29,243.36,243.36,243.36,243.36,,,,,,-1.0,-1.0
1/3/2025 14:29,243.386,243.386,243.386,243.386,,,,,,-1.0,-1.0
1/3/2025 14:29,243.36,243.36,243.36,243.36,,,,,,-1.0,-1.0
1/3/2025 14:29,243.3997,243.3997,243.3997,243.3997,,,,,,-1.0,-1.0
1/3/2025 14:29,243.38,243.4,243.28,243.4,,,,,,-1.0,-1.0
1/3/2025 14:30,243.36,243.4,242.55,242.71,,,,,,-1.0,-1.0
1/3/2025 14:30,242.71,242.765,242.3,242.455,,,,,,-1.0,-1.0
1/3/2025 14:30,242.48,242.9726,242.46,242.86,,,,,,-1.0,-1.0
1/3/2025 14:30,242.845,243.09,242.72,242.833377,,,,,,-1.0,-1.0
1/3/2025 14:30,242.98,243.1,242.77,242.81,,,,,,-1.0,-1.0
1/3/2025 14:30,242.81,243.05,242.71,242.92,,,,,,-1.0,-1.0
1/3/2025 14:30,243.03,243.11,242.8901,242.93,,,,,,-1.0,-1.0
1/3/2025 14:30,242.877,243.03,242.877,242.95,,,,,,-1.0,-1.0
1/3/2025 14:30,242.94,243.1057,242.93,243.05,,,,,,-1.0,-1.0
1/3/2025 14:30,243.12,243.2,243.01,243.11,,,,,,-1.0,-1.0
1/3/2025 14:30,243.155,243.2,242.65,242.7,,,,,,-1.0,-1.0
1/3/2025 14:30,242.78,243.0,242.7101,242.98,,,,,,-1.0,-1.0
1/3/2025 14:31,243.0,243.07,242.86,243.02,,,,,,-1.0,-1.0
1/3/2025 14:31,243.02,243.08,242.96,242.99,,,,,,-1.0,-1.0
1/3/2025 14:31,243.01,243.06,242.86,242.92,,,,,,-1.0,-1.0
1/3/2025 14:31,242.89,242.93,242.777,242.82,,,,,,-1.0,-1.0
1/3/2025 14:31,242.85,242.93,242.784,242.92,,,,,,-1.0,-1.0
1/3/2025 14:31,242.88,242.88,242.61,242.625,,,,,,-1.0,-1.0
1/3/2025 14:31,242.625,242.73,242.58,242.64,,,,,,-1.0,-1.0
1/3/2025 14:31,242.6,242.6445,242.47,242.47,,,,,,,-1.0
1/3/2025 14:31,242.45,242.545,242.44,242.54,,,,,,-1.0,-1.0
1/3/2025 14:31,242.53,242.53,242.43,242.465,,,,,,-1.0,-1.0
1/3/2025 14:31,242.46,242.57,242.45,242.54,,,,,,-1.0,-1.0
1/3/2025 14:31,242.61,242.61,242.3768,242.45,,,,,,-1.0,-1.0
1/3/2025 14:32,242.45,242.57,242.37,242.435,,,,,,-1.0,
1/3/2025 14:32,242.44,242.55,242.42,242.5158,,,,,,-1.0,-1.0
1/3/2025 14:32,242.57,242.64,242.43,242.56,,,,,,-1.0,-1.0
1/3/2025 14:32,242.55,242.6399,242.5082,242.6399,,,,,,-1.0,-1.0
1/3/2025 14:32,242.6,242.8,242.6,242.67,,,,,,-1.0,-1.0
1/3/2025 14:32,242.6999,242.7,242.63,242.63,,,,,,-1.0,
1/3/2025 14:32,242.645,242.645,242.4166,242.435,,,,,,-1.0,
1/3/2025 14:32,242.435,242.46,242.22,242.3,,,,,-1.0,,
1/3/2025 14:32,242.31,242.4,242.3,242.4,,,,,,,
1/3/2025 14:32,242.39,242.4,242.25,242.315,,,,,-1.0,,
1/3/2025 14:32,242.32,242.39,242.28,242.38,,,,,-1.0,,
1/3/2025 14:32,242.4,242.555,242.351615,242.5001,,,,,-1.0,,
1/3/2025 14:33,242.6096,242.77,242.59,242.755,,,,,,,
1/3/2025 14:33,242.78,242.85,242.75,242.848,,,,,,,
1/3/2025 14:33,242.835,243.131,242.835,243.06,,,,,,,
1/3/2025 14:33,243.01,243.09,242.96,243.03,,,,,,,
1/3/2025 14:33,242.9818,243.0704,242.77,242.89,,,,,,,
1/3/2025 14:33,242.925,242.925,242.8,242.88,,,,,,,
1/3/2025 14:33,242.8435,243.07,242.8435,243.07,,,,,,,
1/3/2025 14:33,243.065,243.122,243.0348,243.07,,,,,,,
1/3/2025 14:33,242.98,243.08,242.98,243.0116,,,,,,,
1/3/2025 14:33,243.02,243.02,242.87,242.91,,,,,,,
1/3/2025 14:33,242.895,242.97,242.8684,242.921,,,,,,,
1/3/2025 14:33,242.9591,242.9591,242.91,242.9287,,,,,,,
1/3/2025 14:34,242.93,242.97,242.83,242.83,,,,,-1.0,,
1/3/2025 14:34,242.86,242.89,242.665,242.69,,,,,-1.0,,
1/3/2025 14:34,242.69,242.69,242.48,242.48,,,,,-1.0,,
1/3/2025 14:34,242.528,242.61,242.455,242.5443,,,,,-1.0,,
1/3/2025 14:34,242.55,242.6629,242.55,242.63,,,,,-1.0,,
1/3/2025 14:34,242.62,242.62,242.46,242.48,,,,,-1.0,,
1/3/2025 14:34,242.488,242.56,242.43,242.55,,,,,-1.0,,
1/3/2025 14:34,242.51,242.55,242.49,242.525,,,,,-1.0,,
1/3/2025 14:34,242.52,242.52,242.34,242.3515,,,,,-1.0,,
1/3/2025 14:34,242.363,242.4928,242.363,242.45,,,,,-1.0,,
1/3/2025 14:34,242.44,242.53,242.424,242.424,,,,,-1.0,,
1/3/2025 14:34,242.53,242.57,242.49,242.5,,,,,-1.0,,
1/3/2025 14:35,242.5125,242.52,242.425,242.45,,,,,-1.0,,
1/3/2025 14:35,242.44,242.48,242.365,242.42,,,,,-1.0,,
1/3/2025 14:35,242.43,242.5,242.41,242.41,,,,,-1.0,,
1/3/2025 14:35,242.44,242.45,242.27,242.3001,,,,,-1.0,,
1/3/2025 14:35,242.3,242.32,242.18,242.2639,,,,,-1.0,,
1/3/2025 14:35,242.22,242.22,241.97,241.98,,,,,-1.0,,
1/3/2025 14:35,242.0,242.06,241.94,241.9605,-1,,,,-1.0,,
1/3/2025 14:35,241.97,242.26,241.95,242.2478,-1,,,,-1.0,,
1/3/2025 14:35,242.24,242.26,242.17,242.195,,,,,-1.0,,
1/3/2025 14:35,242.195,242.22,242.09,242.165,,,,,-1.0,,
1/3/2025 14:35,242.16,242.198,242.11,242.17,,,,,-1.0,,
1/3/2025 14:35,242.16,242.18,242.0,242.02,,,,,-1.0,,
1/3/2025 14:36,242.0,242.07,241.95,241.965,,,,,,,
1/3/2025 14:36,241.98,242.09,241.98,242.035,-1,,,,,,
1/3/2025 14:36,242.02,242.07,241.89,242.02,,,,,-1.0,,
1/3/2025 14:36,242.01,242.09,241.96,242.03,-1,,,,-1.0,,
1/3/2025 14:36,242.07,242.13,242.055,242.1,-1,,,,-1.0,,
1/3/2025 14:36,242.1,242.2499,242.1,242.2204,,,,,-1.0,,
1/3/2025 14:36,242.225,242.3361,242.09,242.11,,,,,-1.0,,
1/3/2025 14:36,242.09,242.15,242.09,242.145,,,,,-1.0,,
1/3/2025 14:36,242.145,242.27,242.11,242.27,,,,,-1.0,,
1/3/2025 14:36,242.25,242.25,242.034,242.034,,,,,-1.0,,
1/3/2025 14:36,242.106,242.295,242.09,242.26,-1,,,,-1.0,,
1/3/2025 14:36,242.27,242.48,242.27,242.45,,,,,,,
1/3/2025 14:37,242.43,242.545,242.2829,242.545,,,,,,,
1/3/2025 14:37,242.54,242.58,242.51,242.545,,,,,,,
1/3/2025 14:37,242.56,242.58,242.51,242.555,,,,,-1.0,,
1/3/2025 14:37,242.56,242.58,242.53,242.555,,,,,,,
1/3/2025 14:37,242.55,242.69,242.5319,242.69,,,,,,,
1/3/2025 14:37,242.67,242.73,242.665,242.72,,,,,-1.0,,
1/3/2025 14:37,242.7,242.79,242.7,242.79,,,,,,,
1/3/2025 14:37,242.775,242.775,242.68,242.685,,,,,,,
1/3/2025 14:37,242.67,242.6797,242.6001,242.6268,,,,,-1.0,,
1/3/2025 14:37,242.6,242.615,242.53,242.5678,,,,,,,
1/3/2025 14:37,242.55,242.5509,242.5,242.5276,,,,,-1.0,,
1/3/2025 14:37,242.51,242.51,242.3,242.3,,,,,,,
